3483907200.000000,-9358320504.257690,-53868027156.031769,49062.848935,-10850.357303
3483993600.000000,-5062550520.647844,-54478894230.336105,49719.559995,-7070.220767
3484080000.000000,-736151249.968603,-54760154778.483604,50074.065633,-3255.330418
3484166400.000000,3594689309.479339,-54711040746.135109,50125.469438,568.449448
3484252800.000000,7903918416.945478,-54333001199.461502,49875.336892,4375.457716
3484339200.000000,12165825529.147781,-53629661480.164825,49327.628613,8140.506010
3484425600.000000,16355240534.955936,-52606760452.300339,48488.599604,11839.132267
3484512000.000000,20447720666.441036,-51272067635.003716,47366.668188,15447.833534
3484598400.000000,24419723847.319809,-49635282351.719704,45972.259038,18944.274112
3484684800.000000,28248766660.822563,-47707917279.565834,44317.625156,22307.466113
3484771200.000000,31913565562.642941,-45503168948.656029,42416.653956,25517.920497
3484857600.000000,35394160412.517044,-43035777821.525734,40284.662614,28557.767675
3484944000.000000,38672019833.327362,-40321880582.086159,37938.187741,31410.847679
3485030400.000000,41730128314.964722,-37378857189.802162,35394.774093,34062.770744
3485116800.000000,44553055349.888168,-34225175118.396442,32672.766608,36500.949901
3485203200.000000,47127007209.885193,-30880233011.173412,29791.109491,38714.607722
3485289600.000000,49439862243.566383,-27364205759.519241,26769.155482,40694.759857
3485376000.000000,51481190789.192070,-23697892759.662418,23626.487797,42434.178239
3485462400.000000,53242260957.701004,-19902570837.049591,20382.756580,43927.337067
3485548800.000000,54716031648.651665,-15999853058.199675,17057.531145,45170.344663
3485635200.000000,55897134221.249611,-12011554385.645113,13670.168664,46160.864266
3485721600.000000,56781844258.975853,-7959564879.889354,10239.699511,46898.026687
3485808000.000000,57368044845.543709,-3865730918.836957,6784.729011,47382.337512
3485894400.000000,57655182718.308189,248255306.120087,3323.355009,47615.581307
3485980800.000000,57644218589.121635,4360957944.758258,-126.899643,47600.724984
3486067200.000000,57337572827.963020,8451291381.529739,-3549.140754,47341.822185
3486153600.000000,56739067596.963356,12498606090.782246,-6927.143877,46843.920246
3486240000.000000,55853866406.578842,16482766786.126320,-10245.384148,46112.971011
3486326400.000000,54688411945.808151,20384223282.208721,-13489.056259,45155.746482
3486412800.000000,53250362917.979095,24184074551.100746,-16644.085970,43979.760057
3486499200.000000,51548530495.521103,27864126499.735092,-19697.134519,42593.193850
3486585600.000000,49592814893.425026,31406944021.595520,-22635.597246,41004.832429
3486672000.000000,47394142453.325294,34795897887.455727,-25447.597686,39224.003077
3486758400.000000,44964403529.372932,38015207038.565208,-28121.978286,37260.522582
3486844800.000000,42316391373.932892,41049976833.324493,-30648.288836,35124.650402
3486931200.000000,39463742135.926163,43886233777.014534,-33016.773588,32827.047959
3487017600.000000,36420876007.373985,46510957235.155701,-35218.357969,30378.743728
3487104000.000000,33202939484.221924,48912108595.944565,-37244.635685,27791.103713
3487190400.000000,29825748645.531311,51078658307.090446,-39087.856929,25075.806842
3487276800.000000,26305733300.254120,53000611168.161697,-40740.918348,22244.824781
3487363200.000000,22659881802.660248,54669030211.957855,-42197.355296,19310.405599
3487449600.000000,18905686295.681751,56076059457.964447,-43451.336886,16285.060718
3487536000.000000,15061088105.644569,57214945767.974258,-44497.664237,13181.554514
3487622400.000000,11144422981.819300,58080059978.689041,-45331.772266,10012.895957
3487708800.000000,7174365849.782434,58666917428.657127,-45949.735325,6792.331597
3487795200.000000,3169874728.700851,58972197937.286613,-46348.276864,3533.339220
3487881600.000000,-849866550.570591,58993765231.887650,-46524.783325,249.621465
3487968000.000000,-4865507197.019100,58730685754.715157,-46477.322297,-3044.901356
3488054400.000000,-8857590252.126778,58183246715.804871,-46204.664990,-6336.099987
3488140800.000000,-12806615689.386833,57352973189.080986,-45706.312931,-9609.647300
3488227200.000000,-16693106173.183996,56242643978.925453,-44982.528748,-12851.032525
3488313600.000000,-20497675808.004856,54856305912.441727,-44034.370773,-16045.579473
3488400000.000000,-24201102178.189209,53199286139.512222,-42863.731136,-19178.469594
3488486400.000000,-27784401937.447239,51278201949.161316,-41473.376843,-22234.770722
3488572800.000000,-31228910155.088768,49100967537.694641,-39866.993260,-25199.472355
3488659200.000000,-34516363561.280487,46676797092.906960,-38049.229238,-28057.528296
3488745600.000000,-37628987755.671432,44016203491.008606,-36025.742991,-30793.907429
3488832000.000000,-40549588351.557556,41130991840.871895,-33803.247638,-33393.653358
3488918400.000000,-43261645920.784607,38034247056.203239,-31389.555199,-35841.953526
3489004800.000000,-45749414482.555161,34740314593.164429,-28793.617613,-38124.218322
3489091200.000000,-47998023142.423477,31264773462.033875,-26025.563193,-40226.170499
3489177600.000000,-49993580336.847305,27624400610.274288,-23096.726787,-42133.945044
3489264000.000000,-51723279975.274277,23837125784.648422,-20019.671741,-43834.199371
3489350400.000000,-53175508598.297752,19921976015.690865,-16808.201655,-45314.233437
3489436800.000000,-54339952490.332054,15899008932.718338,-13477.359862,-46562.119016
3489523200.000000,-55207703503.009834,11789234215.160513,-10043.414499,-47566.837009
3489609600.000000,-55771362166.684120,7614522619.269303,-6523.827126,-48318.421249
3489696000.000000,-56025136498.702492,3397502190.294567,-2937.202917,-48808.106817
3489782400.000000,-55964934766.177567,-838558520.126169,696.779312,-49028.480445
3489868800.000000,-55588450336.266670,-5069880163.990864,4357.458680,-48973.630137
3489955200.000000,-54895236657.448952,-9272314883.923073,8023.306468,-48639.290740
3490041600.000000,-53886770369.993828,-13421500512.800175,11672.063512,-48022.981816
3490128000.000000,-52566500551.369011,-17493025683.929428,15280.900679,-47124.133925
3490214400.000000,-50939882170.341736,-21462604497.318848,18826.601632,-45944.199229
3490300800.000000,-49014391957.915672,-25306259032.139046,22285.766348,-44486.742301
3490387200.000000,-46799525107.623764,-29000507650.387424,25635.032989,-42757.507156
3490473600.000000,-44306771492.727913,-32522556716.945801,28851.314987,-40764.456789
3490560000.000000,-41549570430.779762,-35850493082.315338,31912.049328,-38517.782007
3490646400.000000,-38543243430.220764,-38963474451.852295,34795.451395,-36029.876962
3490732800.000000,-35304904808.831673,-41841914613.742523,37480.771081,-33315.279652
3490819200.000000,-31853350565.798172,-44467660429.522240,39948.544480,-30390.576572
3490905600.000000,-28208926400.685452,-46824157514.799614,42180.835244,-27274.271820
3490992000.000000,-24393376284.080181,-48896601659.041901,44161.459683,-23986.622040
3491078400.000000,-20429673475.114212,-50672073252.264122,45876.189919,-20549.439736
3491164800.000000,-16341836329.508762,-52139652298.550682,47312.929926,-16985.868591
3491251200.000000,-12154731628.410812,-53290511991.911156,48461.859966,-13320.135340
3491337600.000000,-7893868465.944716,-54117989294.758240,49315.545862,-9577.283598
3491424000.000000,-3585185948.612757,-54617631475.209053,49869.010617,-5782.895607
3491510400.000000,745161926.376262,-54787218105.612396,50119.767072,-1962.808222
3491596800.000000,5071020837.721476,-54626758578.910973,50067.811474,1857.170448
3491683200.000000,9366446869.574381,-54138465739.334740,49715.579072,5651.537495
3491769600.000000,13605910312.429207,-53326706728.504318,49067.863922,9395.358922
3491856000.000000,17764489719.151531,-52197932598.890152,48131.706096,13064.515389
3491942400.000000,21818053745.291405,-50760588628.872406,46916.250303,16635.925579
3492028800.000000,25743428700.702370,-49025007576.759666,45432.580502,20087.743659
3492115200.000000,29518550171.152458,-47003288328.982246,43693.535538,23399.528331
3492201600.000000,33122597515.259563,-44709162528.731720,41713.510927,26552.381947
3492288000.000000,36536110485.913948,-42157851818.207077,39508.251975,29529.059150
3492374400.000000,39741087650.477203,-39365918296.576981,37094.643108,32314.045389
3492460800.000000,42721066677.154251,-36351110695.837372,34490.497994,34893.606490
3492547200.000000,45461186905.686615,-33132208618.978542,31714.354497,37255.811075
3492633600.000000,47948234921.708740,-29728866981.446762,28785.277963,39390.528212
3492720000.000000,50170674101.608932,-26161462560.289494,25722.675693,41289.403023
3492806400.000000,52118659287.224579,-22450944297.738438,22546.124834,42945.813224
3492892800.000000,53784037888.297783,-18618688738.516521,19275.215290,44354.809713
3492979200.000000,55160338798.420204,-14686361712.733467,15929.408682,45513.044280
3493065600.000000,56242750551.788895,-10675787117.164654,12527.913812,46418.687449
3493152000.000000,57028090149.064255,-6608823403.606861,9089.578672,47071.339277
3493238400.000000,57514763947.108871,-2507248158.807996,5632.798588,47471.935704
3493324800.000000,57702721945.704735,1607349040.473087,2175.439799,47622.652769
3493411200.000000,57593406720.664139,5713665489.476566,-1265.222512,47526.810752
3493497600.000000,57189698152.850273,9790776076.581764,-4672.552868,47188.779943
3493584000.000000,56495854991.738724,13818216129.888103,-8030.592142,46613.889506
3493670400.000000,55517454174.857300,17776056755.246719,-11324.083529,45808.340571
3493756800.000000,54261328704.614212,21644973108.520756,-14538.489239,44779.124459
3493843200.000000,52735504764.834686,25406306100.681320,-17659.999303,43533.946669
3493929600.000000,50949138643.272934,29042118071.434830,-20675.533814,42081.157069
3494016000.000000,48912453915.332932,32535242987.696320,-23572.739907,40429.686531
3494102400.000000,46636679239.555496,35869331729.606964,-26339.984673,38588.990068
3494188800.000000,44133987017.981369,39028893021.060844,-28966.345157,36568.996429
3494275200.000000,41417433084.765709,41999330545.800476,-31441.596449,34380.063944
3494361600.000000,38500897504.576477,44766976765.797806,-33756.198845,32032.942361
3494448000.000000,35399026488.303093,47319123927.362221,-35901.284911,29538.740296
3494534400.000000,32127175367.211708,49644052703.479607,-37868.647235,26908.897872
3494620800.000000,28701352507.583633,51731058879.324982,-39650.727542,24155.164072
3494707200.000000,25138163995.684025,53570478442.526299,-41240.607777,21289.578278
3494793600.000000,21454758877.240601,55153711391.208160,-42632.003686,18324.455425
3494880000.000000,17668774696.107597,56473244521.554459,-43819.261356,15272.374194
3494966400.000000,13798283043.149755,57522673402.888298,-44797.357094,12146.167608
3495052800.000000,9861734798.392817,58296723692.241898,-45561.900981,8958.915386
3495139200.000000,5877904727.046816,58791271882.149849,-46109.144344,5723.937383
3495225600.000000,1865835073.136369,59003365514.952568,-46435.991365,2454.787417
3495312000.000000,-2155222216.674582,58931242834.219414,-46540.014928,-834.753249
3495398400.000000,-6165865011.595475,58574351778.970917,-46419.476793,-4130.683510
3495484800.000000,-10146602628.732088,57933368159.215271,-46073.352050,-7418.791895
3495571200.000000,-14077919941.356041,57010212782.011955,-45501.357785,-10684.668718
3495657600.000000,-17940344309.903168,55808067226.049263,-44703.985747,-13913.721713
3495744000.000000,-21714515657.244480,54331387889.949623,-43682.538742,-17091.196020
3495830400.000000,-25381259975.177330,52585917865.778206,-42439.170346,-20202.199354
3495916800.000000,-28921666503.784554,50578696115.359993,-40976.927414,-23231.733222
3496003200.000000,-32317168768.228874,48318063354.135872,-39299.794727,-26164.731033
3496089600.000000,-35549629587.637657,45813663976.873230,-37412.740965,-28986.103904
3496176000.000000,-38601430087.034439,43076443293.425667,-35321.765039,-31680.794947
3496262400.000000,-41455562645.016357,40118639283.140533,-33033.941643,-34233.842712
3496348800.000000,-44095727596.571915,36953768026.078377,-30557.464717,-36630.454364
3496435200.000000,-46506433381.993011,33596601930.968250,-27901.687331,-38856.089064
3496521600.000000,-48673099689.696602,30063139857.171204,-25077.156339,-40896.551780
3496608000.000000,-50582162984.035881,26370568224.546543,-22095.639981,-42738.097600
3496694400.000000,-52221183640.745972,22537212224.883556,-18970.146490,-44367.546292
3496780800.000000,-53578953735.356323,18582476295.381828,-15714.931651,-45772.406591
3496867200.000000,-54645604347.561577,14526773092.281651,-12345.493197,-46941.009295
3496953600.000000,-55412711062.122620,10391440314.502804,-8878.549937,-47862.647891
3497040000.000000,-55873396170.432793,6198644875.695511,-5332.003568,-48527.724986
3497126400.000000,-56022425913.557205,1971274110.081539,-1724.881286,-48927.902380
3497212800.000000,-55856300965.386139,-2267186076.839895,1922.742456,-49056.252163
3497299200.000000,-55373338242.274956,-6492785938.613655,5589.846332,-48907.405808
3497385600.000000,-54573742052.252716,-10681259028.064972,9254.585533,-48477.697795
3497472000.000000,-53459662571.538803,-14808180950.937685,12894.438434,-47765.300033
3497558400.000000,-52035239667.019096,-18849138590.543552,16486.376210,-46770.343051
3497644800.000000,-50306630177.521675,-22779908304.921833,20007.054277,-45495.019842
3497731200.000000,-48282016929.270363,-26576641244.057339,23433.023707,-43943.668277
3497817600.000000,-45971597994.257645,-30216053597.068684,26740.959896,-42122.828160
3497904000.000000,-43387555003.767563,-33675619273.295288,29907.904983,-40041.269401
3497990400.000000,-40543999698.581017,-36933762262.631821,32911.519736,-37709.988303
3498076800.000000,-37456898324.348877,-39970045724.516663,35730.339980,-35142.169698
3498163200.000000,-34143973953.235424,-42765354735.371590,38344.032073,-32353.113552
3498249600.000000,-30624587315.722168,-45302069592.126320,40733.641638,-29360.125657
3498336000.000000,-26919597241.046356,-47564226632.307327,42881.829568,-26182.373150
3498422400.000000,-23051202310.789711,-49537663692.242287,44773.089471,-22840.706712
3498508800.000000,-19042765806.472603,-51210147582.567863,46393.941022,-19357.452434
3498595200.000000,-14918626457.967548,-52571481307.691406,47733.094311,-15756.177374
3498681600.000000,-10703897856.262331,-53613589181.513695,48781.581038,-12061.433725
