3565814400.000000,-62447871834.734207,-90114676443.275009,28037.204923,-20227.132052
3565900800.000000,-59978501080.710365,-91794540983.099197,28580.680023,-19442.876618
3565987200.000000,-57464049243.400368,-93405410845.285385,29102.451821,-18644.327109
3566073600.000000,-54906422554.878777,-94946101790.936798,29602.160747,-17832.071130
3566160000.000000,-52307557003.732101,-96415481056.344788,30079.462398,-17006.704461
3566246400.000000,-49669417012.947365,-97812468028.787308,30534.027671,-16168.830700
3566332800.000000,-46993994106.344521,-99136034892.221344,30965.542900,-15319.060919
3566419200.000000,-44283305564.013733,-100385207242.898911,31373.709981,-14458.013318
3566505600.000000,-41539393067.202209,-101559064674.929398,31758.246491,-13586.312871
3566592000.000000,-38764321333.079910,-102656741335.802551,32118.885812,-12704.590982
3566678400.000000,-35960176739.799469,-103677426451.877472,32455.377237,-11813.485140
3566764800.000000,-33129065942.252838,-104620364823.832535,32767.486083,-10913.638564
3566851200.000000,-30273114478.915707,-105484857292.060654,33054.993789,-10005.699864
3566937600.000000,-27394465370.160591,-106270261171.982178,33317.698018,-9090.322684
3567024000.000000,-24495277708.410778,-106975990659.235367,33555.412752,-8168.165362
3567110400.000000,-21577725240.499870,-107601517204.691605,33767.968379,-7239.890572
3567196800.000000,-18643994942.595852,-108146369859.228546,33955.211781,-6306.164983
3567283200.000000,-15696285588.044060,-108610135588.180725,34117.006418,-5367.658900
3567369600.000000,-12736806308.480553,-108992459555.372467,34253.232402,-4425.045917
3567456000.000000,-9767775148.565805,-109293045376.623566,34363.786573,-3479.002561
3567542400.000000,-6791417614.688780,-109511655342.602966,34448.582568,-2530.207940
3567628800.000000,-3809965217.992950,-109648110610.890976,34507.550888,-1579.343383
3567715200.000000,-825654012.078979,-109702291367.095291,34540.638957,-627.092086
3567801600.000000,2159276874.256589,-109674136954.851288,34547.811184,325.861253
3567888000.000000,5142586708.881074,-109563645974.521957,34529.049012,1278.830791
3567974400.000000,8122034632.410530,-109370876350.398422,34484.350967,2231.129909
3568060800.000000,11095381138.137159,-109095945366.187576,34413.732705,3182.071577
3568147200.000000,14060389555.405838,-108739029668.559326,34317.227052,4130.968723
3568233600.000000,17014827536.033995,-108300365238.512680,34194.884035,5077.134607
3568320000.000000,19956468543.355206,-107780247330.306793,34046.770918,6019.883197
3568406400.000000,22883093343.451542,-107179030377.691116,33872.972223,6958.529544
3568492800.000000,25792491498.122829,-106497127867.156967,33673.589753,7892.390168
3568579200.000000,28682462859.122803,-105735012177.922592,33448.742604,8820.783440
3568665600.000000,31550819063.172356,-104893214388.353745,33198.567176,9743.029972
3568752000.000000,34395385027.239098,-103972324048.513184,32923.217177,10658.453007
3568838400.000000,37214000443.549973,-102972988918.524979,32622.863615,11566.378819
3568924800.000000,40004521273.780060,-101895914672.432983,32297.694794,12466.137108
3569011200.000000,42764821241.835571,-100741864567.227631,31947.916297,13357.061403
3569097600.000000,45492793324.623116,-99511659076.711700,31573.750958,14238.489474
3569184000.000000,48186351240.169739,-98206175489.872894,31175.438837,15109.763737
3569270400.000000,50843430932.430046,-96826347473.430771,30753.237179,15970.231672
3569356800.000000,53461992052.087204,-95373164598.226074,30307.420366,16819.246241
3569443200.000000,56040019432.624275,-93847671829.123032,29838.279867,17656.166309
3569529600.000000,58575524560.911095,-92250968978.099594,29346.124170,18480.357072
3569616000.000000,61066547041.519798,-90584210120.206772,28831.278711,19291.190485
3569702400.000000,63511156053.949562,-88848602972.086075,28294.085792,20088.045696
3569788800.000000,65907451801.907463,-87045408232.744400,27734.904490,20870.309483
3569875200.000000,68253566953.758781,-85175938886.297775,27154.110554,21637.376695
3569961600.000000,70547668073.225586,-83241559466.409637,26552.096290,22388.650693
3570048000.000000,72787957039.377884,-81243685282.165939,25929.270442,23123.543799
3570134400.000000,74972672454.926926,-79183781605.148026,25286.058050,23841.477743
3570220800.000000,77100091041.795105,-77063362817.485489,24622.900311,24541.884116
3570307200.000000,79168529022.902496,-74883991520.694580,23940.254411,25224.204824
3570393600.000000,81176343489.074875,-72647277605.133591,23238.593358,25887.892541
3570480000.000000,83121933749.944244,-70354877279.935120,22518.405797,26532.411171
3570566400.000000,85003742667.678635,-68008492063.305832,21780.195807,27157.236304
3570652800.000000,86820257972.344681,-65609867733.117699,21024.482693,27761.855673
3570739200.000000,88570013557.674011,-63160793237.750633,20251.800756,28345.769622
3570825600.000000,90251590755.972733,-60663099567.184738,19462.699054,28908.491557
3570912000.000000,91863619590.882629,-58118658584.381447,18657.741145,29449.548412
3570998400.000000,93404780006.673157,-55529381817.036278,17837.504812,29968.481104
3571084800.000000,94873803072.715439,-52897219209.832031,17002.581783,30464.844991
3571171200.000000,96269472161.762711,-50224157837.369644,16153.577420,30938.210329
3571257600.000000,97590624100.636856,-47512220578.005150,15291.110404,31388.162724
3571344000.000000,98836150291.897705,-44763464748.874420,14415.812399,31814.303578
3571430400.000000,100004997805.050812,-41979980702.443352,13528.327699,32216.250537
3571516800.000000,101096170435.830566,-39163890384.979164,12629.312856,32593.637934
3571603200.000000,102108729732.079147,-36317345857.398972,11719.436299,32946.117217
3571689600.000000,103041795984.728149,-33442527779.014275,10799.377924,33273.357389
3571776000.000000,103894549182.378250,-30541643854.754601,9869.828677,33575.045420
3571862400.000000,104666229927.964279,-27616927246.520084,8931.490111,33850.886669
3571948800.000000,105356140315.987839,-24670634949.381145,7985.073935,34100.605291
3572035200.000000,105963644768.797455,-21705046133.413517,7031.301537,34323.944629
3572121600.000000,106488170830.397751,-18722460452.028465,6070.903491,34520.667609
3572208000.000000,106929209916.273849,-15725196317.731070,5104.619049,34690.557110
3572294400.000000,107286318017.725861,-12715589146.313669,4133.195619,34833.416336
3572380800.000000,107559116359.220444,-9695989570.566895,3157.388212,34949.069164
3572467200.000000,107747292007.282761,-6668761624.666797,2177.958890,35037.360485
3572553600.000000,107850598429.472321,-3636280900.473419,1195.676183,35098.156530
3572640000.000000,107868856002.010437,-600932677.053350,211.314497,35131.345178
3572726400.000000,107801952464.656006,2434889975.183759,-774.346497,35136.836253
3572812800.000000,107649843321.458710,5468788114.267323,-1760.522491,35114.561795
3572899200.000000,107412552186.056580,8498358868.822063,-2746.425178,35064.476326
3572985600.000000,107090171070.226166,11521197400.977245,-3731.262915,34986.557085
3573072000.000000,106682860614.440231,14534898888.331924,-4714.241386,34880.804252
3573158400.000000,106190850259.238327,17537060523.204468,-5694.564296,34747.241144
3573244800.000000,105614438356.271072,20525283527.321159,-6671.434062,34585.914399
3573331200.000000,104953992217.938873,23497175180.026894,-7644.052527,34396.894129
3573417600.000000,104209948104.609985,26450350858.030937,-8611.621682,34180.274051
3573504000.000000,103382811148.471786,29382436084.633053,-9573.344400,33936.171604
3573590400.000000,102473155213.142242,32291068586.309971,-10528.425177,33664.728029
3573676800.000000,101481622688.246140,35173900354.479584,-11476.070890,33366.108428
3573763200.000000,100408924218.242401,38028599710.200851,-12415.491551,33040.501802
3573849600.000000,99255838364.874680,40852853369.511162,-13345.901081,32688.121057
3573936000.000000,98023211202.707199,43644368507.050392,-14266.518081,32309.202981
3574022400.000000,96711955847.301605,46400874815.572266,-15176.566613,31904.008200
3574108800.000000,95323051915.687592,49120126558.899086,-16075.276986,31472.821103
3574195200.000000,93857544918.881104,51799904615.835945,-16961.886537,31015.949733
3574281600.000000,92316545586.307480,54438018512.525017,-17835.640423,30533.725656
3574368000.000000,90701229122.094070,57032308440.690247,-18695.792410,30026.503798
3574454400.000000,89012834393.306229,59580647259.197311,-19541.605657,29494.662251
3574540800.000000,87252663050.312714,62080942476.333908,-20372.353507,28938.602050
3574627200.000000,85422078579.580795,64531138210.201027,-21187.320263,28358.746920
3574713600.000000,83522505289.317108,66929217124.597221,-21985.801971,27755.542991
3574800000.000000,81555427228.488190,69273202337.775314,-22767.107186,27129.458486
3574886400.000000,79522387039.873032,71561159301.454285,-23530.557739,26480.983376
3574972800.000000,77424984747.919754,73791197647.478500,-24275.489490,25810.629005
3575059200.000000,75264876482.298355,75961472999.532654,-25001.253074,25118.927686
3575145600.000000,73043773138.161713,78070188747.342590,-25707.214631,24406.432266
3575232000.000000,70763438974.246780,80115597780.821045,-26392.756527,23673.715665
3575318400.000000,68425690150.067085,82096004181.652313,-27057.278058,22921.370380
3575404800.000000,66032393203.565788,84009764869.851440,-27700.196140,22150.007965
3575491200.000000,63585463470.715157,85855291202.881409,-28320.945982,21360.258484
3575577600.000000,61086863448.663147,87631050524.966110,-28918.981737,20552.769932
3575664000.000000,58538601104.140320,89335567664.297638,-29493.777136,19728.207631
3575750400.000000,55942728128.950287,90967426375.903091,-30044.826102,18887.253607
3575836800.000000,53301338144.473839,92525270728.009155,-30571.643339,18030.605927
3575923200.000000,50616564857.220375,94007806429.821335,-31073.764899,17158.978030
3576009600.000000,47890580167.560028,95413802098.719467,-31550.748723,16273.098020
3576096000.000000,45125592233.865623,96742090464.961151,-32002.175159,15373.707943
3576182400.000000,42323843494.384682,97991569512.079987,-32427.647448,14461.563045
3576268800.000000,39487608649.248123,99161203551.266083,-32826.792189,13537.431009
3576355200.000000,36619192605.103653,100250024228.121399,-33199.259770,12602.091167
3576441600.000000,33720928384.937557,101257131460.292084,-33544.724770,11656.333706
3576528000.000000,30795175005.718983,102181694304.593750,-33862.886334,10700.958846
3576614400.000000,27844315326.564922,103022951752.363297,-34153.468509,9736.776016
3576700800.000000,24870753870.182243,103780213451.891708,-34416.220560,8764.603004
3576787200.000000,21876914620.394836,104452860356.916473,-34650.917243,7785.265104
3576873600.000000,18865238798.609077,105040345300.279022,-34857.359048,6799.594252
3576960000.000000,15838182622.109261,105542193491.981445,-35035.372413,5808.428145
3577046400.000000,12798215047.106247,105958002941.008041,-35184.809896,4812.609364
3577132800.000000,9747815499.487226,106287444800.409134,-35305.550320,3812.984484
3577219200.000000,6689471596.232140,106530263635.278458,-35397.498880,2810.403181
3577305600.000000,3625676860.472875,106686277613.389160,-35460.587219,1805.717339
3577392000.000000,558928433.174858,106755378618.387695,-35494.773464,799.780150
3577478400.000000,-2508275215.582895,106737532285.579086,-35500.042231,-206.554778
3577564800.000000,-5573436572.763773,106632777960.470001,-35476.404597,-1212.434318
3577651200.000000,-8634061363.017653,106441228580.368561,-35423.898035,-2217.006714
3577737600.000000,-11687660820.889479,106163070479.470428,-35342.586318,-3219.422464
3577824000.000000,-14731753951.699844,105798563117.989471,-35232.559384,-4218.835202
3577910400.000000,-17763869778.242752,105348038736.018036,-35093.933178,-5214.402569
3577996800.000000,-20781549570.489792,104811901932.925476,-34926.849447,-6205.287073
3578083200.000000,-23782349055.540253,104190629173.224655,-34731.475521,-7190.656941
3578169600.000000,-26763840605.112877,103484768219.953323,-34508.004046,-8169.686959
3578256000.000000,-29723615397.936977,102694937496.731232,-34256.652695,-9141.559297
3578342400.000000,-32659285554.467991,101821825379.763474,-33977.663849,-10105.464317
3578428800.000000,-35568486241.425171,100866189421.165863,-33671.304247,-11060.601373
3578515200.000000,-38448877743.726616,99828855505.088943,-33337.864610,-12006.179584
3578601600.000000,-41298147501.478745,98710716938.213425,-32977.659233,-12941.418598
3578688000.000000,-44114012109.763771,97512733476.280380,-32591.025559,-13865.549328
3578774400.000000,-46894219279.058708,96235930288.405487,-32178.323719,-14777.814674
3578860800.000000,-49636549754.213226,94881396861.006577,-31739.936055,-15677.470225
3578947200.000000,-52338819190.010559,93450285843.248642,-31276.266618,-16563.784928
3579033600.000000,-54998879981.435318,91943811835.978973,-30787.740641,-17436.041751
3579120000.000000,-57614623046.874321,90363250126.188675,-30274.803998,-18293.538308
3579206400.000000,-60183979562.580719,88709935369.093567,-29737.922635,-19135.587466
3579292800.000000,-62704922646.837692,86985260219.979019,-29177.581994,-19961.517930
3579379200.000000,-65175468992.365364,85190673917.998596,-28594.286407,-20770.674791
3579465600.000000,-67593680445.622925,83327680824.155441,-27988.558487,-21562.420068
3579552000.000000,-69957665531.766769,81397838915.729095,-27360.938497,-22336.133199
3579638400.000000,-72265580924.134918,79402758239.437683,-26711.983708,-23091.211531
3579724800.000000,-74515632857.236984,77344099325.647217,-26042.267744,-23827.070761
3579811200.000000,-76706078482.337860,75223571565.955490,-25352.379920,-24543.145367
3579897600.000000,-78835227164.831268,73042931556.488556,-24642.924566,-25238.888998
3579984000.000000,-80901441722.706482,70803981409.252319,-23914.520346,-25913.774852
3580070400.000000,-82903139605.517120,68508567033.881363,-23167.799570,-26567.296011
3580156800.000000,-84838794013.365097,66158576392.120995,-22403.407498,-27198.965761
3580243200.000000,-86706934955.515030,63755937727.368011,-21622.001645,-27808.317879
3580329600.000000,-88506150248.354416,61302617771.579712,-20824.251075,-28394.906896
3580416000.000000,-90235086452.512787,58800619931.840317,-20010.835696,-28958.308330
